Period\Unit:,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y6M
2015-03-05,-0.227594,-0.219463,-0.191261,-0.223839,-0.240815,-0.247285,-0.246935,-0.242397,-0.235525,0.352218
2015-03-04,-0.226256,-0.219226,-0.176812,-0.210534,-0.229512,-0.238303,-0.240259,-0.237820,-0.232739,0.379562
2015-03-03,-0.245299,-0.237231,-0.202946,-0.235497,-0.253457,-0.261289,-0.262292,-0.258882,-0.252804,0.371959
2015-03-02,-0.237939,-0.231568,-0.187543,-0.218994,-0.237352,-0.246464,-0.249212,-0.247733,-0.243597,0.337793
2015-02-27,-0.260112,-0.253501,-0.207679,-0.239861,-0.258814,-0.268366,-0.271395,-0.270046,-0.265901,0.327416
2015-02-26,-0.242820,-0.237321,-0.196655,-0.225917,-0.242711,-0.250842,-0.253125,-0.251624,-0.247835,0.304794
2015-02-25,-0.226007,-0.219693,-0.196091,-0.221447,-0.234985,-0.240431,-0.240529,-0.237273,-0.232097,0.350267
2015-02-24,-0.241000,-0.229350,-0.173588,-0.229272,-0.258009,-0.269119,-0.269135,-0.262575,-0.252515,0.402829
2015-02-23,-0.213195,-0.207610,-0.183537,-0.207475,-0.220347,-0.225652,-0.225968,-0.223168,-0.218596,0.386294
2015-02-20,-0.211863,-0.207428,-0.176006,-0.199855,-0.213253,-0.219471,-0.220921,-0.219357,-0.216042,0.367673
2015-02-19,-0.210951,-0.206904,-0.162091,-0.189683,-0.205930,-0.214303,-0.217365,-0.216992,-0.214535,0.405535
2015-02-18,-0.211200,-0.206128,-0.178234,-0.203432,-0.216889,-0.222476,-0.222991,-0.220426,-0.216177,0.408303
2015-02-17,-0.214909,-0.208559,-0.193666,-0.216910,-0.228483,-0.232282,-0.231114,-0.226975,-0.221256,0.376252
2015-02-16,-0.207625,-0.202863,-0.183070,-0.205127,-0.216321,-0.220370,-0.219931,-0.216872,-0.212482,0.366226
2015-02-13,-0.198431,-0.195313,-0.162342,-0.184581,-0.197065,-0.202993,-0.204679,-0.203771,-0.201425,0.359514
2015-02-12,-0.225198,-0.218358,-0.175853,-0.211685,-0.230956,-0.239213,-0.240402,-0.237290,-0.231791,0.364285
2015-02-11,-0.221469,-0.212948,-0.219397,-0.241732,-0.250736,-0.251226,-0.246578,-0.239115,-0.230404,0.391308
2015-02-10,-0.221554,-0.213713,-0.213460,-0.236208,-0.246041,-0.247544,-0.243947,-0.237489,-0.229690,0.403378
2015-02-09,-0.210251,-0.204516,-0.172701,-0.200108,-0.215089,-0.221630,-0.222627,-0.220159,-0.215694,0.379819
2015-02-06,-0.215747,-0.209362,-0.190698,-0.215677,-0.228282,-0.232663,-0.231797,-0.227790,-0.222108,0.370716
2015-02-05,-0.216961,-0.210179,-0.191482,-0.216081,-0.228851,-0.233583,-0.233041,-0.229218,-0.223529,0.377390
2015-02-04,-0.216931,-0.210663,-0.187632,-0.212137,-0.225321,-0.230722,-0.230943,-0.227879,-0.222889,0.369371
2015-02-03,-0.205000,-0.200055,-0.164551,-0.188839,-0.203281,-0.210679,-0.213152,-0.212294,-0.209288,0.346067
2015-02-02,-0.202166,-0.196569,-0.166935,-0.190787,-0.204537,-0.211112,-0.212717,-0.211003,-0.207190,0.315639
2015-01-30,-0.192390,-0.188271,-0.145534,-0.169165,-0.184153,-0.192738,-0.196662,-0.197267,-0.195583,0.354920
2015-01-29,-0.191751,-0.188295,-0.140901,-0.164550,-0.179926,-0.189122,-0.193771,-0.195145,-0.194222,0.374296
2015-01-28,-0.191038,-0.185199,-0.153620,-0.177104,-0.191207,-0.198433,-0.200714,-0.199536,-0.196027,0.392464
2015-01-27,-0.180067,-0.174692,-0.142110,-0.164554,-0.178310,-0.185623,-0.188248,-0.187542,-0.184550,0.397744
2015-01-26,-0.181553,-0.177297,-0.134952,-0.157831,-0.172640,-0.181342,-0.185488,-0.186304,-0.184745,0.381847
2015-01-23,-0.197064,-0.192267,-0.151636,-0.175926,-0.191125,-0.199589,-0.203151,-0.203233,-0.200927,0.377817
2015-01-22,-0.199916,-0.195037,-0.160880,-0.184601,-0.198656,-0.205801,-0.208123,-0.207192,-0.204172,0.563838
2015-01-21,-0.199230,-0.190522,-0.175670,-0.199883,-0.213044,-0.218263,-0.217912,-0.213784,-0.207225,0.500406
2015-01-20,-0.098686,-0.105830,-0.030289,-0.042170,-0.053313,-0.063739,-0.073470,-0.082525,-0.090924,0.455035
2015-01-19,-0.107812,-0.115696,-0.033381,-0.046221,-0.058290,-0.069609,-0.080200,-0.090084,-0.099281,0.437007
2015-01-16,-0.105349,-0.113115,-0.032361,-0.044920,-0.056735,-0.067826,-0.078214,-0.087917,-0.096956,0.438029
2015-01-15,-0.104357,-0.111980,-0.032166,-0.044638,-0.056356,-0.067341,-0.077613,-0.087193,-0.096102,0.448232
2015-01-14,-0.088857,-0.095364,-0.026609,-0.037413,-0.047550,-0.057038,-0.065895,-0.074139,-0.081788,0.447267
2015-01-13,-0.089447,-0.095776,-0.027293,-0.038220,-0.048431,-0.057947,-0.066787,-0.074971,-0.082518,0.504711
2015-01-12,-0.087803,-0.094001,-0.026731,-0.037485,-0.047529,-0.056884,-0.065570,-0.073606,-0.081011,0.508025
2015-01-09,-0.089338,-0.095491,-0.027609,-0.038570,-0.048782,-0.058265,-0.067042,-0.075133,-0.082559,0.560229
2015-01-08,-0.083898,-0.089689,-0.025596,-0.035964,-0.045619,-0.054581,-0.062871,-0.070507,-0.077510,0.549835
2015-01-07,-0.080912,-0.086630,-0.024220,-0.034228,-0.043569,-0.052263,-0.060326,-0.067777,-0.074634,0.516797
2015-01-06,-0.071102,-0.076412,-0.020038,-0.028910,-0.037234,-0.045025,-0.052294,-0.059055,-0.065320,0.483030
2015-01-05,-0.076171,-0.081769,-0.022004,-0.031443,-0.040292,-0.048564,-0.056275,-0.063438,-0.070065,0.538901
2015-01-02,-0.078077,-0.083780,-0.022751,-0.032403,-0.041449,-0.049902,-0.057778,-0.065090,-0.071852,0.557041
2014-12-31,-0.079556,-0.085287,-0.023440,-0.033273,-0.042476,-0.051063,-0.059050,-0.066452,-0.073282,0.592018
2014-12-30,-0.077985,-0.083601,-0.022881,-0.032545,-0.041587,-0.050022,-0.057865,-0.065131,-0.071832,0.591625
2014-12-29,-0.072996,-0.078183,-0.021245,-0.030392,-0.038930,-0.046874,-0.054238,-0.061037,-0.067286,0.608245
2014-12-24,-0.070185,-0.075051,-0.020484,-0.029361,-0.037620,-0.045278,-0.052350,-0.058848,-0.064789,0.653155
2014-12-23,-0.068679,-0.073435,-0.019947,-0.028662,-0.036768,-0.044280,-0.051213,-0.057581,-0.063399,0.652753
2014-12-22,-0.067116,-0.071738,-0.019435,-0.027988,-0.035936,-0.043294,-0.050078,-0.056300,-0.061975,0.658826
2014-12-19,-0.065946,-0.070449,-0.019091,-0.027527,-0.035358,-0.042598,-0.049264,-0.055367,-0.060924,0.665463
2014-12-18,-0.062452,-0.066646,-0.017960,-0.026036,-0.033514,-0.040410,-0.046737,-0.052511,-0.057745,0.677982
2014-12-17,-0.058136,-0.062089,-0.016274,-0.023867,-0.030899,-0.037386,-0.043339,-0.048774,-0.053702,0.641883
2014-12-16,-0.055057,-0.058784,-0.015183,-0.022445,-0.029164,-0.035352,-0.041023,-0.046189,-0.050863,0.637856
2014-12-15,-0.054335,-0.057872,-0.015211,-0.022432,-0.029087,-0.035189,-0.040751,-0.045788,-0.050311,0.692163
2014-12-12,-0.055296,-0.058913,-0.015530,-0.022852,-0.029604,-0.035800,-0.041454,-0.046579,-0.051189,0.689356
2014-12-11,-0.053553,-0.056962,-0.015079,-0.022236,-0.028816,-0.034833,-0.040302,-0.045236,-0.049649,0.718257
2014-12-10,-0.053114,-0.056463,-0.014978,-0.022096,-0.028633,-0.034605,-0.040026,-0.044908,-0.049267,0.734951
2014-12-09,-0.054147,-0.057561,-0.015367,-0.022598,-0.029242,-0.035313,-0.040825,-0.045792,-0.050229,0.743094
2014-12-08,-0.055918,-0.059438,-0.016041,-0.023468,-0.030295,-0.036535,-0.042203,-0.047314,-0.051881,0.761614
2014-12-05,-0.053797,-0.057012,-0.015600,-0.022840,-0.029461,-0.035477,-0.040904,-0.045757,-0.050049,0.810502
2014-12-04,-0.055680,-0.059092,-0.016145,-0.023571,-0.030380,-0.036586,-0.042204,-0.047250,-0.051737,0.792533
2014-12-03,-0.056348,-0.059796,-0.016410,-0.023912,-0.030790,-0.037059,-0.042734,-0.047831,-0.052364,0.800178
2014-12-02,-0.050152,-0.053147,-0.014210,-0.021047,-0.027293,-0.032962,-0.038068,-0.042626,-0.046650,0.792134
2014-12-01,-0.052019,-0.055301,-0.014554,-0.021550,-0.027976,-0.033845,-0.039170,-0.043966,-0.048244,0.747035
2014-11-28,-0.056541,-0.060176,-0.016115,-0.023591,-0.030476,-0.036785,-0.042532,-0.047732,-0.052397,0.740404
2014-11-27,-0.061819,-0.065811,-0.018056,-0.026106,-0.033531,-0.040347,-0.046570,-0.052213,-0.057291,0.749107
2014-11-26,-0.061132,-0.064974,-0.018019,-0.026023,-0.033385,-0.040123,-0.046251,-0.051785,-0.056741,0.785863
2014-11-25,-0.062566,-0.066484,-0.018586,-0.026751,-0.034261,-0.041135,-0.047386,-0.053031,-0.058086,0.800916
2014-11-24,-0.062658,-0.066493,-0.018807,-0.027006,-0.034532,-0.041403,-0.047635,-0.053244,-0.058246,0.827704
2014-11-21,-0.061128,-0.064853,-0.018261,-0.026295,-0.033665,-0.040388,-0.046479,-0.051956,-0.056834,0.823981
2014-11-20,-0.055615,-0.058826,-0.016535,-0.024008,-0.030824,-0.036999,-0.042549,-0.047492,-0.051842,0.855801
2014-11-19,-0.051380,-0.054171,-0.015262,-0.022311,-0.028702,-0.034453,-0.039580,-0.044100,-0.048028,0.890679
2014-11-18,-0.066243,-0.070293,-0.020184,-0.028780,-0.036675,-0.043887,-0.050432,-0.056329,-0.061594,0.842321
2014-11-17,-0.065361,-0.069321,-0.019924,-0.028433,-0.036240,-0.043363,-0.049820,-0.055627,-0.060802,0.851001
2014-11-14,-0.070838,-0.075246,-0.021770,-0.030854,-0.039216,-0.046875,-0.053850,-0.060157,-0.065814,0.839406
2014-11-13,-0.070092,-0.074419,-0.021561,-0.030572,-0.038860,-0.046443,-0.053341,-0.059570,-0.065148,0.848140
2014-11-12,-0.071434,-0.075869,-0.022016,-0.031169,-0.039593,-0.047308,-0.054332,-0.060682,-0.066377,0.846723
2014-11-11,-0.070440,-0.074740,-0.021792,-0.030854,-0.039181,-0.046793,-0.053706,-0.059940,-0.065512,0.869843
2014-11-10,-0.071813,-0.076218,-0.022273,-0.031481,-0.039948,-0.047693,-0.054733,-0.061088,-0.066776,0.867355
2014-11-07,-0.075218,-0.079867,-0.023492,-0.033067,-0.041882,-0.049956,-0.057308,-0.063957,-0.069921,0.875226
2014-11-06,-0.074486,-0.079075,-0.023245,-0.032744,-0.041485,-0.049487,-0.056769,-0.063351,-0.069251,0.876339
2014-11-05,-0.071677,-0.076044,-0.022284,-0.031486,-0.039941,-0.047668,-0.054688,-0.061017,-0.066674,0.873821
2014-11-04,-0.068670,-0.072836,-0.021178,-0.030052,-0.038199,-0.045638,-0.052386,-0.058463,-0.063885,0.862871
2014-11-03,-0.070735,-0.074956,-0.022110,-0.031232,-0.039596,-0.047222,-0.054130,-0.060340,-0.065868,0.895152
2014-10-31,-0.073325,-0.077721,-0.023065,-0.032468,-0.041096,-0.048971,-0.056112,-0.062539,-0.068270,0.894321
2014-10-30,-0.071444,-0.075639,-0.022534,-0.031753,-0.040193,-0.047878,-0.054825,-0.061056,-0.066589,0.904316
2014-10-29,-0.063151,-0.066608,-0.019862,-0.028226,-0.035831,-0.042696,-0.048841,-0.054286,-0.059050,0.945046
2014-10-28,-0.065261,-0.068865,-0.020629,-0.029222,-0.037042,-0.044109,-0.050446,-0.056070,-0.061002,0.944139
2014-10-27,-0.062184,-0.065592,-0.019473,-0.027727,-0.035232,-0.042006,-0.048069,-0.053441,-0.058140,0.938879
2014-10-24,-0.065973,-0.069634,-0.020869,-0.029537,-0.037430,-0.044568,-0.050971,-0.056660,-0.061654,0.949257
2014-10-23,-0.065662,-0.069326,-0.020702,-0.029330,-0.037190,-0.044301,-0.050685,-0.056360,-0.061347,0.948984
2014-10-22,-0.064413,-0.068001,-0.020225,-0.028714,-0.036445,-0.043438,-0.049712,-0.055286,-0.060180,0.940958
2014-10-21,-0.065687,-0.069365,-0.020685,-0.029312,-0.037173,-0.044288,-0.050678,-0.056362,-0.061358,0.939184
2014-10-20,-0.069110,-0.073098,-0.021780,-0.030758,-0.038964,-0.046418,-0.053140,-0.059150,-0.064467,0.916801
2014-10-17,-0.064585,-0.068128,-0.020417,-0.028940,-0.036691,-0.043691,-0.049961,-0.055520,-0.060388,0.939141
2014-10-16,-0.066817,-0.070734,-0.020768,-0.029474,-0.037438,-0.044681,-0.051221,-0.057078,-0.062271,0.865911
2014-10-15,-0.077618,-0.082507,-0.024219,-0.034034,-0.043088,-0.051400,-0.058990,-0.065877,-0.072081,0.826686
2014-10-14,-0.074693,-0.079176,-0.023577,-0.033131,-0.041900,-0.049906,-0.057168,-0.063708,-0.069543,0.901477
2014-10-13,-0.069445,-0.073381,-0.022057,-0.031092,-0.039337,-0.046814,-0.053544,-0.059546,-0.064840,0.952626
2014-10-10,-0.077157,-0.081701,-0.024704,-0.034554,-0.043583,-0.051812,-0.059263,-0.065957,-0.071915,0.938783
2014-10-09,-0.084875,-0.090015,-0.027383,-0.038053,-0.047867,-0.056847,-0.065016,-0.072397,-0.079009,0.935003
2014-10-08,-0.078231,-0.082835,-0.025127,-0.035097,-0.044237,-0.052568,-0.060111,-0.066889,-0.072922,0.943710
2014-10-07,-0.079641,-0.084287,-0.025758,-0.035896,-0.045183,-0.053642,-0.061296,-0.068166,-0.074274,0.961283
2014-10-06,-0.079309,-0.083906,-0.025696,-0.035805,-0.045060,-0.053484,-0.061098,-0.067926,-0.073990,0.964905
2014-10-03,-0.075098,-0.079328,-0.024322,-0.033996,-0.042826,-0.050834,-0.058044,-0.064477,-0.070155,0.982903
2014-10-02,-0.084660,-0.089693,-0.027499,-0.038170,-0.047968,-0.056916,-0.065037,-0.072353,-0.078887,0.962266
2014-10-01,-0.088884,-0.094313,-0.028817,-0.039918,-0.050141,-0.059509,-0.068045,-0.075771,-0.082710,0.939325
2014-09-30,-0.085605,-0.090641,-0.027975,-0.038766,-0.048665,-0.057696,-0.065882,-0.073248,-0.079814,0.983744
2014-09-29,-0.083838,-0.088693,-0.027457,-0.038072,-0.047794,-0.056648,-0.064655,-0.071841,-0.078228,0.996500
2014-09-26,-0.085634,-0.090586,-0.028166,-0.038983,-0.048891,-0.057914,-0.066076,-0.073402,-0.079914,1.014014
2014-09-25,-0.083262,-0.088036,-0.027331,-0.037895,-0.047561,-0.056354,-0.064298,-0.071415,-0.077729,1.016679
2014-09-24,-0.076659,-0.080868,-0.025159,-0.035037,-0.044035,-0.052178,-0.059489,-0.065992,-0.071708,1.035741
2014-09-23,-0.069553,-0.073645,-0.018610,-0.028440,-0.037379,-0.045452,-0.052683,-0.059094,-0.064710,1.058137
2014-09-22,-0.084960,-0.089699,-0.028271,-0.039061,-0.048911,-0.057848,-0.065897,-0.073082,-0.079429,1.064299
2014-09-19,-0.083241,-0.087766,-0.027846,-0.038475,-0.048156,-0.056915,-0.064779,-0.071771,-0.077917,1.092121
2014-09-18,-0.076209,-0.080024,-0.025762,-0.035689,-0.044666,-0.052720,-0.059875,-0.066159,-0.071595,1.142568
2014-09-17,-0.087305,-0.092109,-0.029330,-0.040400,-0.050497,-0.059647,-0.067878,-0.075214,-0.081682,1.100392
2014-09-16,-0.075267,-0.080044,-0.017499,-0.028538,-0.038604,-0.047724,-0.055925,-0.063232,-0.069671,1.106475
2014-09-15,-0.085846,-0.090515,-0.028875,-0.039796,-0.049745,-0.058750,-0.066837,-0.074031,-0.080359,1.095320
2014-09-12,-0.079120,-0.083176,-0.026740,-0.036973,-0.046244,-0.054582,-0.062013,-0.068563,-0.074257,1.128855
2014-09-11,-0.087508,-0.092353,-0.029352,-0.040436,-0.050551,-0.059724,-0.067980,-0.075346,-0.081847,1.079503
2014-09-10,-0.084356,-0.089414,-0.024435,-0.035802,-0.046190,-0.055624,-0.064132,-0.071739,-0.078472,1.087104
2014-09-09,-0.090154,-0.095270,-0.030123,-0.041471,-0.051851,-0.061290,-0.069815,-0.077450,-0.084222,1.068359
2014-09-08,-0.090374,-0.095769,-0.029646,-0.040946,-0.051331,-0.060826,-0.069454,-0.077239,-0.084205,0.991815
2014-09-05,-0.089869,-0.095235,-0.029444,-0.040687,-0.051020,-0.060468,-0.069053,-0.076800,-0.083731,0.998007
2014-09-04,-0.087915,-0.093056,-0.028565,-0.039716,-0.049934,-0.059246,-0.067676,-0.075248,-0.081987,1.024660
2014-09-03,-0.040204,-0.045001,0.015918,0.005321,-0.004376,-0.013197,-0.021167,-0.028309,-0.034647,1.036805
2014-09-02,-0.049833,-0.054246,0.002924,-0.007116,-0.016281,-0.024598,-0.032088,-0.038776,-0.044684,1.016642
2014-09-01,-0.054073,-0.058623,-0.001101,-0.011084,-0.020224,-0.028544,-0.036068,-0.042816,-0.048811,0.965562
2014-08-29,-0.048671,-0.052339,-0.003203,-0.011962,-0.019932,-0.027133,-0.033587,-0.039315,-0.044336,0.962643
2014-08-28,-0.042893,-0.046837,0.004396,-0.004609,-0.012829,-0.020287,-0.027001,-0.032994,-0.038285,0.946075
2014-08-27,-0.048623,-0.053108,0.003363,-0.006417,-0.015376,-0.023536,-0.030921,-0.037549,-0.043443,0.954993
2014-08-26,-0.045871,-0.049861,0.003126,-0.006285,-0.014854,-0.022605,-0.029560,-0.035742,-0.041172,1.006420
2014-08-25,-0.054626,-0.059439,0.001870,-0.008813,-0.018584,-0.027468,-0.035491,-0.042675,-0.049046,1.017204
2014-08-22,-0.022154,-0.026443,0.030246,0.020196,0.011041,0.002758,-0.004680,-0.011295,-0.017112,1.059879
2014-08-21,-0.028071,-0.032551,0.026136,0.015774,0.006326,-0.002232,-0.009926,-0.016782,-0.022822,1.065627
2014-08-20,-0.031243,-0.035874,0.024240,0.013670,0.004024,-0.004725,-0.012601,-0.019630,-0.025836,1.066033
2014-08-19,-0.024076,-0.028874,0.033004,0.022157,0.012250,0.003258,-0.004845,-0.012086,-0.018488,1.086812
2014-08-18,-0.021341,-0.026003,0.034843,0.024117,0.014335,0.005469,-0.002507,-0.009617,-0.015887,1.102569
2014-08-15,-0.017761,-0.022595,0.039351,0.028527,0.018633,0.009645,0.001536,-0.005719,-0.012143,1.086162
2014-08-14,-0.016123,-0.021104,0.042361,0.031301,0.021186,0.011989,0.003685,-0.003752,-0.010347,1.095344
2014-08-13,-0.017834,-0.022646,0.039834,0.028847,0.018820,0.009727,0.001540,-0.005765,-0.012215,1.128859
2014-08-12,-0.024169,-0.027976,0.025499,0.015765,0.006953,-0.000963,-0.008009,-0.014209,-0.019588,1.140940
2014-08-11,-0.024040,-0.028068,0.027584,0.017522,0.008400,0.000190,-0.007133,-0.013596,-0.019224,1.137050
2014-08-08,-0.019781,-0.023824,0.031750,0.021725,0.012630,0.004441,-0.002871,-0.009328,-0.014957,1.127827
2014-08-07,-0.014785,-0.019173,0.040180,0.029546,0.019884,0.011168,0.003368,-0.003540,-0.009583,1.165251
2014-08-06,-0.026822,-0.030443,0.022233,0.012504,0.003727,-0.004127,-0.011082,-0.017167,-0.022405,1.181017
2014-08-05,-0.008148,-0.011819,0.042079,0.032088,0.023081,0.015031,0.007909,0.001690,-0.003654,1.240124
2014-08-04,-0.010076,-0.014345,0.044349,0.033759,0.024154,0.015504,0.007782,0.000962,-0.004982,1.203534
2014-08-01,-0.020272,-0.023824,0.028987,0.019150,0.010293,0.002386,-0.004597,-0.010684,-0.015900,1.235864
2014-07-31,-0.012141,-0.015445,0.035375,0.025788,0.017179,0.009522,0.002788,-0.003050,-0.008017,1.258003
2014-07-30,-0.016814,-0.019802,0.027285,0.018324,0.010293,0.003167,-0.003082,-0.008479,-0.013048,1.214085
2014-07-29,-0.015067,-0.018784,0.034636,0.024818,0.015950,0.008005,0.000957,-0.005221,-0.010554,1.188204
2014-07-28,-0.012834,-0.016583,0.037474,0.027527,0.018544,0.010499,0.003365,-0.002885,-0.008276,1.210947
2014-07-25,-0.019246,-0.022868,0.030369,0.020497,0.011598,0.003646,-0.003389,-0.009532,-0.014809,1.225851
2014-07-24,-0.012170,-0.015724,0.037306,0.027415,0.018511,0.010566,0.003552,-0.002557,-0.007789,1.254574
2014-07-23,-0.006190,-0.010579,0.049342,0.038564,0.028779,0.019962,0.012082,0.005115,-0.000967,1.215187
2014-07-22,-0.009377,-0.013164,0.041809,0.031665,0.022511,0.014319,0.007061,0.000710,-0.004761,1.244487
2014-07-21,-0.011451,-0.015550,0.041906,0.031454,0.021992,0.013490,0.005921,-0.000741,-0.006523,1.222521
2014-07-18,-0.006230,-0.011037,0.053198,0.041749,0.031336,0.021926,0.013493,0.006008,-0.000558,1.227252
2014-07-17,-0.020682,-0.024734,0.032990,0.022418,0.012861,0.004291,-0.003320,-0.010002,-0.015780,1.248379
2014-07-16,-0.008703,-0.013680,0.053174,0.041230,0.030373,0.020570,0.011790,0.004004,-0.002817,1.272594
2014-07-15,-0.015861,-0.020633,0.044116,0.032498,0.021947,0.012431,0.003921,-0.003611,-0.010196,1.265756
2014-07-14,-0.005434,-0.010415,0.056593,0.044615,0.033727,0.023898,0.015096,0.007294,0.000460,1.293403
2014-07-11,-0.014584,-0.019274,0.044818,0.033283,0.022815,0.013381,0.004954,-0.002497,-0.009001,1.282768
2014-07-10,-0.012035,-0.017085,0.050170,0.038203,0.027313,0.017469,0.008641,0.000800,-0.006083,1.274904
2014-07-09,-0.009961,-0.014841,0.051348,0.039474,0.028690,0.018963,0.010265,0.002563,-0.004169,1.305903
2014-07-08,-0.010116,-0.015357,0.054283,0.041904,0.030636,0.020448,0.011309,0.003188,-0.003944,1.308558
2014-07-07,-0.005840,-0.011027,0.058974,0.046442,0.035054,0.024779,0.015583,0.007435,0.000304,1.346854
2014-07-04,-0.008488,-0.013785,0.057231,0.044553,0.033026,0.022617,0.013292,0.005020,-0.002230,1.342309
2014-07-03,-0.009334,-0.013872,0.051060,0.039142,0.028376,0.018727,0.010164,0.002654,-0.003835,1.391121
2014-07-02,-0.000006,-0.004562,0.059941,0.048154,0.037495,0.027931,0.019430,0.011960,0.005492,1.367607
2014-07-01,-0.007393,-0.011939,0.051987,0.040339,0.029798,0.020332,0.011911,0.004503,-0.001922,1.340121
2014-06-30,-0.002796,-0.006374,0.048715,0.038315,0.028979,0.020677,0.013377,0.007051,0.001670,1.353642
2014-06-27,-0.006866,-0.010171,0.042445,0.032392,0.023393,0.015415,0.008429,0.002406,-0.002683,1.353667
2014-06-26,-0.013483,-0.017407,0.040962,0.030084,0.020292,0.011552,0.003835,-0.002890,-0.008653,1.342022
2014-06-25,-0.009438,-0.013701,0.048249,0.036807,0.026486,0.017252,0.009074,0.001920,-0.004241,1.370037
2014-06-24,-0.010190,-0.013531,0.040844,0.030374,0.021017,0.012741,0.005513,-0.000698,-0.005922,1.423422
2014-06-23,-0.012644,-0.016160,0.039810,0.029115,0.019541,0.011055,0.003625,-0.002782,-0.008194,1.419603
2014-06-20,-0.000204,-0.003875,0.054052,0.043015,0.033130,0.024361,0.016675,0.010041,0.004425,1.448312
2014-06-19,-0.006822,-0.011173,0.052495,0.040701,0.030070,0.020567,0.012159,0.004813,-0.001504,1.403453
2014-06-18,-0.008319,-0.011733,0.044803,0.033848,0.024073,0.015442,0.007921,0.001476,-0.003927,1.475884
2014-06-17,-0.000477,-0.004440,0.057617,0.045821,0.035251,0.025870,0.017642,0.010531,0.004503,1.492404
2014-06-16,-0.010238,-0.014319,0.047931,0.036213,0.025690,0.016324,0.008083,0.000931,-0.005165,1.450279
2014-06-13,-0.014881,-0.018390,0.039222,0.028091,0.018152,0.009370,0.001710,-0.004863,-0.010383,1.479388
2014-06-12,-0.003361,-0.007578,0.056673,0.044583,0.033724,0.024060,0.015555,0.008172,0.001878,1.491473
2014-06-11,0.001008,-0.002343,0.053677,0.042787,0.033078,0.024512,0.017056,0.010675,0.005337,1.487468
2014-06-10,0.010094,0.007174,0.058854,0.048627,0.039543,0.031568,0.024668,0.018810,0.013963,1.487269
2014-06-09,0.021261,0.016742,0.082470,0.070322,0.059366,0.049568,0.040891,0.033304,0.026771,1.450078
2014-06-06,0.031937,0.025126,0.111912,0.096773,0.082934,0.070357,0.059005,0.048842,0.039831,1.433787
2014-06-05,0.012247,0.009302,0.062936,0.052224,0.042730,0.034416,0.027247,0.021185,0.016197,1.543539
2014-06-04,0.015266,0.012789,0.062232,0.052101,0.043172,0.035406,0.028768,0.023222,0.018732,1.546044
2014-06-03,0.037957,0.034580,0.091679,0.080533,0.070605,0.061858,0.054255,0.047761,0.042339,1.531209
2014-06-02,0.032480,0.028239,0.092174,0.080188,0.069416,0.059819,0.051361,0.044009,0.037726,1.469983
2014-05-30,0.036684,0.033351,0.088440,0.077771,0.068250,0.059843,0.052515,0.046235,0.040968,1.472005
2014-05-29,0.031171,0.027213,0.087777,0.076362,0.066114,0.056997,0.048978,0.042022,0.036097,1.442313
2014-05-28,0.032568,0.027828,0.095927,0.083398,0.072088,0.061961,0.052981,0.045111,0.038318,1.440828
2014-05-27,0.044414,0.039018,0.114316,0.100624,0.088233,0.077102,0.067192,0.058466,0.050885,1.486772
2014-05-26,0.035678,0.031822,0.093159,0.081429,0.070934,0.061636,0.053497,0.046482,0.040553,1.505438
2014-05-23,0.051265,0.046653,0.115151,0.102377,0.090884,0.080631,0.071580,0.063694,0.056934,1.514926
2014-05-22,0.046935,0.043127,0.103990,0.092330,0.081903,0.072669,0.064591,0.057633,0.051759,1.511470
2014-05-21,0.066986,0.062671,0.128790,0.116312,0.105116,0.095160,0.086407,0.078819,0.072357,1.545104
2014-05-20,0.065981,0.060966,0.133181,0.119877,0.107873,0.097130,0.087606,0.079265,0.072069,1.521824
2014-05-19,0.054801,0.051032,0.110978,0.099515,0.089259,0.080172,0.072217,0.065361,0.059566,1.497277
2014-05-16,0.067681,0.063119,0.130156,0.117709,0.106498,0.096485,0.087632,0.079904,0.073265,1.488984
2014-05-15,0.059543,0.054209,0.128325,0.114873,0.102693,0.091747,0.081995,0.073401,0.065928,1.474357
2014-05-14,0.071805,0.067095,0.136024,0.123245,0.111731,0.101443,0.092343,0.084394,0.077560,1.519691
2014-05-13,0.083838,0.079741,0.143925,0.131715,0.120778,0.111074,0.102566,0.095215,0.088984,1.576234
2014-05-12,0.094932,0.092276,0.143296,0.132949,0.123809,0.115839,0.109002,0.103261,0.098583,1.612099
2014-05-09,0.081651,0.079480,0.125905,0.116227,0.107727,0.100370,0.094118,0.088937,0.084792,1.602054
2014-05-08,0.088807,0.086974,0.130327,0.121080,0.112998,0.106044,0.100183,0.095378,0.091598,1.604452
2014-05-07,0.105150,0.104521,0.137027,0.129295,0.122681,0.117148,0.112662,0.109189,0.106696,1.638286
